type,radiotherapy,main_condition,condition_value,sub_condition,sub_condition_value,pfs_0,pfs_0_months_mean,pfs_0_months_std,pfs_1,pfs_1_months_mean,pfs_1_months_std,pfs_1_perc,os_0,os_0_months_mean,os_0_months_std,os_1,os_1_months_mean,os_1_months_std,os_1_perc,dss_0,dss_0_PFS_months_mean,dss_0_PFS_months_std,dss_1,dss_1_PFS_months_mean,dss_1_PFS_months_std,dss_1_perc,proportion_val_1_pfs,proportion_val_1_pfs_chi2_p,proportion_val_2_pfs,proportion_val_2_pfs_chi2_p,proportion_val_1_dds,proportion_val_1_dds_chi2_p,proportion_val_2_dds,proportion_val_2_dds_chi2_p,significance_level,significance
chemo_1_hormo_1,1,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,4,136.62,179.56,2,19.96,17.06,33.33,4,136.62,179.56,2,29.83,21.16,33.33,4,136.62,179.56,2,19.96,17.06,33.33,1.0,1.0,0.6666,0.67329,,,0.6666,0.67329,,0
chemo_1_hormo_1,1,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,1,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,1,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,1,34.50,nan,1,3.07,nan,50.00,2,37.73,4.57,0,nan,nan,nan,2,18.79,22.22,0,nan,nan,nan,,,,,,,,,,0
chemo_0,1,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,2,53.65,33.35,1,22.70,nan,33.33,1,28.30,nan,2,53.65,33.35,66.67,3,43.33,29.59,0,nan,nan,nan,1.1251,0.898195,,,,,,,,0
chemo_0,1,pathologic_stage,IV,size_documented,between_061_070,1,78.27,nan,0,nan,nan,nan,0,nan,nan,1,78.27,nan,nan,1,78.27,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,1,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,1,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,1,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,5,115.88,162.28,3,25.79,15.72,37.50,5,115.88,162.28,3,35.57,17.96,37.50,5,115.88,162.28,3,25.79,15.72,37.50,1.1251,0.898195,,,,,,,,0
chemo_1,1,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,1,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,1,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,1,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,1,32.90,nan,1,37.43,nan,50.00,1,32.90,nan,1,47.03,nan,50.00,1,32.90,nan,1,37.43,nan,50.00,0.6666,0.657619,,,0.4444,0.424954,,,,0
hormon_0,1,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,1,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,1,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,1,34.50,nan,1,3.07,nan,50.00,2,37.73,4.57,0,nan,nan,nan,2,18.79,22.22,0,nan,nan,nan,,,,,,,,,,0
hormon_1,1,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,6,108.97,146.30,3,20.88,12.17,33.33,5,114.96,162.88,4,41.74,26.63,44.44,7,96.64,137.48,2,19.96,17.06,22.22,0.6666,0.657619,,,0.4444,0.424954,,,,0
hormon_1,1,pathologic_stage,IV,size_documented,between_061_070,1,78.27,nan,0,nan,nan,nan,0,nan,nan,1,78.27,nan,nan,1,78.27,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,grade,1_2_3,size_documented,between_071_080,1,29.67,nan,1,8.80,nan,50.00,1,29.67,nan,1,14.87,nan,50.00,0,nan,nan,1,8.80,nan,nan,0.6666,0.709388,1.0,1.0,,,,,,0
chemo_0_hormo_1,x,grade,1_2_3,size_documented,between_071_080,2,26.32,16.19,1,22.33,nan,33.33,1,14.87,nan,2,40.14,3.34,66.67,2,26.32,16.19,1,22.33,nan,33.33,1.5002,0.659243,,,1.5002,0.659243,,,,0
chemo_1_hormo_0,x,grade,1_2_3,size_documented,between_071_080,3,158.69,130.97,1,33.27,nan,25.00,2,103.95,127.77,2,153.10,162.73,50.00,3,158.69,130.97,1,33.27,nan,25.00,,,2.0,0.465209,,,2.0,0.465209,,0
chemo_1_hormo_1,x,grade,1_2_3,size_documented,between_071_080,2,71.22,75.82,3,36.07,19.58,60.00,2,71.22,75.82,3,57.28,45.57,60.00,2,71.22,75.82,3,36.07,19.58,60.00,1.2,0.80915,1.8002,0.465209,1.2,0.80915,1.8002,0.465209,,0
chemo_0,x,grade,1_2_3,size_documented,between_071_080,3,27.44,11.61,2,15.56,9.57,40.00,2,22.27,10.47,3,31.71,14.78,60.00,2,26.32,16.19,2,15.56,9.57,50.00,1.0715,0.921159,,,0.8572,0.818971,,,,0
chemo_1,x,grade,1_2_3,size_documented,between_071_080,5,123.70,110.95,4,35.37,16.05,44.44,4,87.58,87.84,5,95.61,102.05,55.56,5,123.70,110.95,4,35.37,16.05,44.44,0.8888,0.886508,,,0.8888,0.886508,,,,0
hormon_0,x,grade,1_2_3,size_documented,between_071_080,4,126.44,124.89,2,21.04,17.30,33.33,3,79.19,100.01,3,107.02,140.04,50.00,3,158.69,130.97,2,21.04,17.30,40.00,1.5002,0.558185,,,1.25,0.740144,,,,0
hormon_1,x,grade,1_2_3,size_documented,between_071_080,4,48.77,51.73,4,32.63,17.40,50.00,3,52.43,62.71,5,50.42,33.61,62.50,4,48.77,51.73,4,32.63,17.40,50.00,1.5002,0.621014,,,1.5002,0.621014,,,,0
chemo_0_hormo_0,0,grade,1_2_3,size_documented,between_071_080,1,29.67,nan,1,8.80,nan,50.00,1,29.67,nan,1,14.87,nan,50.00,0,nan,nan,1,8.80,nan,nan,0.6666,0.709388,1.0,1.0,,,,,,0
chemo_0_hormo_1,0,grade,1_2_3,size_documented,between_071_080,1,37.77,nan,0,nan,nan,nan,0,nan,nan,1,37.77,nan,nan,1,37.77,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,grade,1_2_3,size_documented,between_071_080,1,13.60,nan,0,nan,nan,nan,1,13.60,nan,0,nan,nan,nan,1,13.60,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,grade,1_2_3,size_documented,between_071_080,0,nan,nan,1,56.50,nan,nan,0,nan,nan,1,108.27,nan,nan,0,nan,nan,1,56.50,nan,nan,,,,,,,,,,0
chemo_0,0,grade,1_2_3,size_documented,between_071_080,2,33.72,5.73,1,8.80,nan,33.33,1,29.67,nan,2,26.32,16.19,66.67,1,37.77,nan,1,8.80,nan,50.00,1.2859,0.77816,,,0.8572,0.857714,,,,0
chemo_1,0,grade,1_2_3,size_documented,between_071_080,1,13.60,nan,1,56.50,nan,50.00,1,13.60,nan,1,108.27,nan,50.00,1,13.60,nan,1,56.50,nan,50.00,1.0,1.0,,,1.0,1.0,,,,0
hormon_0,0,grade,1_2_3,size_documented,between_071_080,2,21.64,11.36,1,8.80,nan,33.33,2,21.64,11.36,1,14.87,nan,33.33,1,13.60,nan,1,8.80,nan,50.00,1.5002,0.635256,,,1.0,1.0,,,,0
hormon_1,0,grade,1_2_3,size_documented,between_071_080,1,37.77,nan,1,56.50,nan,50.00,0,nan,nan,2,73.02,49.85,nan,1,37.77,nan,1,56.50,nan,50.00,1.5002,0.709388,,,1.5002,0.709388,,,,0
chemo_0_hormo_0,1,grade,1_2_3,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,1,grade,1_2_3,size_documented,between_071_080,1,14.87,nan,1,22.33,nan,50.00,1,14.87,nan,1,42.50,nan,50.00,1,14.87,nan,1,22.33,nan,50.00,1.0,1.0,,,1.0,1.0,,,,0
chemo_1_hormo_0,1,grade,1_2_3,size_documented,between_071_080,2,231.24,52.23,1,33.27,nan,33.33,1,194.30,nan,2,153.10,162.73,66.67,2,231.24,52.23,1,33.27,nan,33.33,,,1.5002,0.659243,,,1.5002,0.659243,,0
chemo_1_hormo_1,1,grade,1_2_3,size_documented,between_071_080,2,71.22,75.82,2,25.85,11.85,50.00,2,71.22,75.82,2,31.78,15.91,50.00,2,71.22,75.82,2,25.85,11.85,50.00,1.0,1.0,1.5002,0.659243,1.0,1.0,1.5002,0.659243,,0
chemo_0,1,grade,1_2_3,size_documented,between_071_080,1,14.87,nan,1,22.33,nan,50.00,1,14.87,nan,1,42.50,nan,50.00,1,14.87,nan,1,22.33,nan,50.00,0.8572,0.857714,,,0.8572,0.857714,,,,0
chemo_1,1,grade,1_2_3,size_documented,between_071_080,4,151.23,106.59,3,28.32,9.41,42.86,3,112.24,89.02,4,92.44,117.55,57.14,4,151.23,106.59,3,28.32,9.41,42.86,0.8572,0.857714,,,0.8572,0.857714,,,,0
hormon_0,1,grade,1_2_3,size_documented,between_071_080,2,231.24,52.23,1,33.27,nan,33.33,1,194.30,nan,2,153.10,162.73,66.67,2,231.24,52.23,1,33.27,nan,33.33,1.5002,0.635256,,,1.5002,0.635256,,,,0
hormon_1,1,grade,1_2_3,size_documented,between_071_080,3,52.43,62.71,3,24.68,8.62,50.00,3,52.43,62.71,3,35.35,12.84,50.00,3,52.43,62.71,3,24.68,8.62,50.00,1.5002,0.635256,,,1.5002,0.635256,,,,0
chemo_0_hormo_0,x,grade,1,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,grade,2,size_documented,between_071_080,1,29.67,nan,0,nan,nan,nan,1,29.67,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,grade,3,size_documented,between_071_080,0,nan,nan,1,8.80,nan,nan,0,nan,nan,1,14.87,nan,nan,0,nan,nan,1,8.80,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,grade,1,size_documented,between_071_080,1,14.87,nan,0,nan,nan,nan,1,14.87,nan,0,nan,nan,nan,1,14.87,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,grade,3,size_documented,between_071_080,1,37.77,nan,1,22.33,nan,50.00,0,nan,nan,2,40.14,3.34,nan,1,37.77,nan,1,22.33,nan,50.00,1.0,1.0,,,1.0,1.0,,,,0
chemo_1_hormo_0,x,grade,1,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,x,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,x,grade,3,size_documented,between_071_080,3,158.69,130.97,1,33.27,nan,25.00,2,103.95,127.77,2,153.10,162.73,50.00,3,158.69,130.97,1,33.27,nan,25.00,,,2.0,0.465209,,,2.0,0.465209,,0
chemo_1_hormo_1,x,grade,1,size_documented,between_071_080,0,nan,nan,1,56.50,nan,nan,0,nan,nan,1,108.27,nan,nan,0,nan,nan,1,56.50,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,x,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,x,grade,3,size_documented,between_071_080,2,71.22,75.82,2,25.85,11.85,50.00,2,71.22,75.82,2,31.78,15.91,50.00,2,71.22,75.82,2,25.85,11.85,50.00,,,1.5002,0.659243,,,1.5002,0.659243,,0
chemo_0,x,grade,1,size_documented,between_071_080,1,14.87,nan,0,nan,nan,nan,1,14.87,nan,0,nan,nan,nan,1,14.87,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,x,grade,2,size_documented,between_071_080,1,29.67,nan,0,nan,nan,nan,1,29.67,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,x,grade,3,size_documented,between_071_080,1,37.77,nan,2,15.56,9.57,66.67,0,nan,nan,3,31.71,14.78,nan,1,37.77,nan,2,15.56,9.57,66.67,0.6429,0.490153,,,0.6429,0.490153,,,,0
chemo_1,x,grade,1,size_documented,between_071_080,0,nan,nan,1,56.50,nan,nan,0,nan,nan,1,108.27,nan,nan,0,nan,nan,1,56.50,nan,nan,,,,,,,,,,0
chemo_1,x,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,x,grade,3,size_documented,between_071_080,5,123.70,110.95,3,28.32,9.41,37.50,4,87.58,87.84,4,92.44,117.55,50.00,5,123.70,110.95,3,28.32,9.41,37.50,,,,,,,,,,0
hormon_0,x,grade,1,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,x,grade,2,size_documented,between_071_080,1,29.67,nan,0,nan,nan,nan,1,29.67,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,x,grade,3,size_documented,between_071_080,3,158.69,130.97,2,21.04,17.30,40.00,2,103.95,127.77,3,107.02,140.04,60.00,3,158.69,130.97,2,21.04,17.30,40.00,1.5,0.527089,,,1.5,0.527089,,,,0
hormon_1,x,grade,1,size_documented,between_071_080,1,14.87,nan,1,56.50,nan,50.00,1,14.87,nan,1,108.27,nan,50.00,1,14.87,nan,1,56.50,nan,50.00,,,,,,,,,,0
hormon_1,x,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,x,grade,3,size_documented,between_071_080,3,60.07,56.99,3,24.68,8.62,50.00,2,71.22,75.82,4,35.96,10.55,66.67,3,60.07,56.99,3,24.68,8.62,50.00,1.5002,0.635256,,,1.5002,0.635256,,,,0
chemo_0_hormo_0,0,grade,1,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,grade,2,size_documented,between_071_080,1,29.67,nan,0,nan,nan,nan,1,29.67,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,grade,3,size_documented,between_071_080,0,nan,nan,1,8.80,nan,nan,0,nan,nan,1,14.87,nan,nan,0,nan,nan,1,8.80,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,grade,1,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,grade,3,size_documented,between_071_080,1,37.77,nan,0,nan,nan,nan,0,nan,nan,1,37.77,nan,nan,1,37.77,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,grade,1,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,grade,3,size_documented,between_071_080,1,13.60,nan,0,nan,nan,nan,1,13.60,nan,0,nan,nan,nan,1,13.60,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,grade,1,size_documented,between_071_080,0,nan,nan,1,56.50,nan,nan,0,nan,nan,1,108.27,nan,nan,0,nan,nan,1,56.50,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,grade,3,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,grade,1,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,grade,2,size_documented,between_071_080,1,29.67,nan,0,nan,nan,nan,1,29.67,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,grade,3,size_documented,between_071_080,1,37.77,nan,1,8.80,nan,50.00,0,nan,nan,2,26.32,16.19,nan,1,37.77,nan,1,8.80,nan,50.00,0.8572,0.857714,,,0.8572,0.857714,,,,0
chemo_1,0,grade,1,size_documented,between_071_080,0,nan,nan,1,56.50,nan,nan,0,nan,nan,1,108.27,nan,nan,0,nan,nan,1,56.50,nan,nan,,,,,,,,,,0
chemo_1,0,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,grade,3,size_documented,between_071_080,1,13.60,nan,0,nan,nan,nan,1,13.60,nan,0,nan,nan,nan,1,13.60,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,0,grade,1,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,0,grade,2,size_documented,between_071_080,1,29.67,nan,0,nan,nan,nan,1,29.67,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,0,grade,3,size_documented,between_071_080,1,13.60,nan,1,8.80,nan,50.00,1,13.60,nan,1,14.87,nan,50.00,1,13.60,nan,1,8.80,nan,50.00,1.2,0.80915,,,1.2,0.80915,,,,0
hormon_1,0,grade,1,size_documented,between_071_080,0,nan,nan,1,56.50,nan,nan,0,nan,nan,1,108.27,nan,nan,0,nan,nan,1,56.50,nan,nan,,,,,,,,,,0
hormon_1,0,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,0,grade,3,size_documented,between_071_080,1,37.77,nan,0,nan,nan,nan,0,nan,nan,1,37.77,nan,nan,1,37.77,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,1,grade,1,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,1,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,1,grade,3,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,1,grade,1,size_documented,between_071_080,1,14.87,nan,0,nan,nan,nan,1,14.87,nan,0,nan,nan,nan,1,14.87,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,1,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,1,grade,3,size_documented,between_071_080,0,nan,nan,1,22.33,nan,nan,0,nan,nan,1,42.50,nan,nan,0,nan,nan,1,22.33,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,1,grade,1,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,1,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,1,grade,3,size_documented,between_071_080,2,231.24,52.23,1,33.27,nan,33.33,1,194.30,nan,2,153.10,162.73,66.67,2,231.24,52.23,1,33.27,nan,33.33,,,1.5002,0.659243,,,1.5002,0.659243,,0
chemo_1_hormo_1,1,grade,1,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,1,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,1,grade,3,size_documented,between_071_080,2,71.22,75.82,2,25.85,11.85,50.00,2,71.22,75.82,2,31.78,15.91,50.00,2,71.22,75.82,2,25.85,11.85,50.00,,,1.5002,0.659243,,,1.5002,0.659243,,0
chemo_0,1,grade,1,size_documented,between_071_080,1,14.87,nan,0,nan,nan,nan,1,14.87,nan,0,nan,nan,nan,1,14.87,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,1,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,1,grade,3,size_documented,between_071_080,0,nan,nan,1,22.33,nan,nan,0,nan,nan,1,42.50,nan,nan,0,nan,nan,1,22.33,nan,nan,,,,,,,,,,0
chemo_1,1,grade,1,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,1,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,1,grade,3,size_documented,between_071_080,4,151.23,106.59,3,28.32,9.41,42.86,3,112.24,89.02,4,92.44,117.55,57.14,4,151.23,106.59,3,28.32,9.41,42.86,,,,,,,,,,0
hormon_0,1,grade,1,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,1,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,1,grade,3,size_documented,between_071_080,2,231.24,52.23,1,33.27,nan,33.33,1,194.30,nan,2,153.10,162.73,66.67,2,231.24,52.23,1,33.27,nan,33.33,1.8002,0.465209,,,1.8002,0.465209,,,,0
hormon_1,1,grade,1,size_documented,between_071_080,1,14.87,nan,0,nan,nan,nan,1,14.87,nan,0,nan,nan,nan,1,14.87,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,1,grade,2,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,1,grade,3,size_documented,between_071_080,2,71.22,75.82,3,24.68,8.62,60.00,2,71.22,75.82,3,35.35,12.84,60.00,2,71.22,75.82,3,24.68,8.62,60.00,1.8002,0.465209,,,1.8002,0.465209,,,,0
chemo_0_hormo_0,x,pathologic_stage,I_IA_IB,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,II_IIA_IIB,size_documented,between_071_080,1,29.67,nan,1,8.80,nan,50.00,1,29.67,nan,1,14.87,nan,50.00,0,nan,nan,1,8.80,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,IV,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,I_IA_IB,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,II_IIA_IIB,size_documented,between_071_080,1,14.87,nan,0,nan,nan,nan,1,14.87,nan,0,nan,nan,nan,1,14.87,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_071_080,0,nan,nan,1,22.33,nan,nan,0,nan,nan,1,42.50,nan,nan,0,nan,nan,1,22.33,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,IV,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,I_IA_IB,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,II_IIA_IIB,size_documented,between_071_080,0,nan,nan,1,33.27,nan,nan,0,nan,nan,1,38.03,nan,nan,0,nan,nan,1,33.27,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_071_080,2,140.89,180.01,0,nan,nan,nan,1,13.60,nan,1,268.17,nan,50.00,2,140.89,180.01,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,IV,size_documented,between_071_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
